Timestamp,Position_X_m,Position_Y_m,Position_Z_m,Breite_m,Hoehe_m,Tiefe_m,Confidence
2026-02-04 20:07:23.858,1.5648,0.3407,0.6300,0.1121,0.4456,0.0572,3
2026-02-04 20:07:23.951,1.5648,0.3407,0.6300,0.1214,0.4881,0.0521,4
2026-02-04 20:07:24.034,1.5648,0.3408,0.6325,0.1280,0.5192,0.0486,5
2026-02-04 20:07:24.132,1.0704,0.3482,0.3367,0.2592,0.5545,0.4952,6
2026-02-04 20:07:24.235,1.0704,0.3482,0.3369,0.3516,0.5791,0.8079,7
2026-02-04 20:07:24.344,1.0704,0.3503,0.3360,0.4174,0.5959,1.0267,8
2026-02-04 20:07:24.456,1.0697,0.3509,0.3353,0.4636,0.6074,1.1803,9
2026-02-04 20:07:24.560,1.0697,0.3502,0.3356,0.4961,0.6156,1.2878,10
2026-02-04 20:07:24.641,1.4717,0.6916,0.2063,0.3783,0.4962,0.9060,11
2026-02-04 20:07:24.720,1.4717,0.6916,0.2063,0.3783,0.4962,0.9060,11
2026-02-04 20:07:24.816,1.6138,0.0452,0.3234,0.2931,0.4281,0.6401,12
2026-02-04 20:07:24.897,1.6138,0.0452,0.3234,0.2332,0.3803,0.4540,13
2026-02-04 20:07:24.969,1.6138,0.0445,0.3205,0.1910,0.3452,0.3237,14
2026-02-04 20:07:25.030,1.6138,0.0441,0.3205,0.1610,0.3206,0.2325,15
2026-02-04 20:07:25.092,1.6138,0.0441,0.3205,0.1405,0.3034,0.1686,16
2026-02-04 20:07:25.156,1.6138,0.0441,0.3205,0.1405,0.3034,0.1686,16
2026-02-04 20:07:25.231,1.6138,0.0441,0.3205,0.1405,0.3034,0.1686,16
2026-02-04 20:07:25.291,1.6138,0.0441,0.3205,0.1405,0.3034,0.1686,16
2026-02-04 20:07:25.379,1.6138,0.0441,0.3205,0.1405,0.3034,0.1686,16
2026-02-04 20:07:25.461,1.6138,0.0441,0.3205,0.1405,0.3034,0.1686,16
2026-02-04 20:07:25.544,1.6138,0.0449,0.3071,0.1281,0.2994,0.1239,17
2026-02-04 20:07:25.618,1.6138,0.0448,0.3210,0.1194,0.3049,0.0926,18
2026-02-04 20:07:25.698,1.6138,0.0448,0.3385,0.1132,0.2983,0.0707,19
2026-02-04 20:07:25.812,1.0697,0.3522,0.3363,0.2472,0.3968,0.5004,21
2026-02-04 20:07:25.890,1.0697,0.3522,0.3363,0.2472,0.3968,0.5004,21
2026-02-04 20:07:26.002,1.0697,0.3526,0.3002,0.3442,0.4485,0.8119,22
2026-02-04 20:07:26.105,1.0697,0.3525,0.3002,0.4121,0.4847,1.0299,23
2026-02-04 20:07:26.220,1.0697,0.3518,0.2606,0.4595,0.4844,1.1826,24
2026-02-04 20:07:26.319,1.0697,0.3521,0.2598,0.4927,0.4844,1.2894,25
2026-02-04 20:07:26.422,1.0697,0.3519,0.2605,0.5162,0.4849,1.3642,26
2026-02-04 20:07:26.521,1.0697,0.3522,0.2605,0.5325,0.4850,1.4165,27
2026-02-04 20:07:26.622,1.0697,0.3525,0.2604,0.5440,0.4853,1.4532,28
2026-02-04 20:07:26.726,1.0697,0.3520,0.2604,0.5521,0.4855,1.4788,29
2026-02-04 20:07:26.821,1.0697,0.3522,0.2606,0.5578,0.4855,1.4968,30
2026-02-04 20:07:26.918,1.0697,0.3527,0.2622,0.5618,0.4860,1.5094,31
2026-02-04 20:07:27.008,1.0697,0.3521,0.2608,0.5646,0.4858,1.5182,32
2026-02-04 20:07:27.116,1.0697,0.3525,0.2587,0.5669,0.4859,1.5243,33
2026-02-04 20:07:27.221,1.0697,0.3522,0.2598,0.5681,0.4858,1.5286,34
2026-02-04 20:07:27.354,1.4668,0.6933,0.3191,0.4285,0.4045,1.0794,36
2026-02-04 20:07:27.463,1.4668,0.6933,0.3191,0.3603,0.3644,0.8593,38
2026-02-04 20:07:27.583,1.4668,0.6936,0.3191,0.3268,0.3526,0.7515,40
2026-02-04 20:07:27.680,1.4668,0.6936,0.3353,0.3102,0.3483,0.6986,42
2026-02-04 20:07:27.801,1.4668,0.6935,0.3191,0.3021,0.3461,0.6727,44
2026-02-04 20:07:27.909,1.4668,0.6934,0.3191,0.2982,0.3357,0.6601,46
2026-02-04 20:07:28.028,1.0697,0.3520,0.2585,0.3800,0.3803,0.9236,47
2026-02-04 20:07:28.171,1.4668,0.6922,0.3353,0.3368,0.3521,0.7935,49
2026-02-04 20:07:28.281,1.4668,0.6920,0.3191,0.3157,0.3480,0.7297,51
2026-02-04 20:07:28.413,1.4668,0.6925,0.3191,0.3053,0.3464,0.6984,53
2026-02-04 20:07:28.526,1.0946,0.3520,0.2585,0.3848,0.3871,0.9654,54
2026-02-04 20:07:28.642,1.0946,0.3519,0.2586,0.4405,0.4156,1.1523,55
2026-02-04 20:07:28.761,1.0946,0.3519,0.2609,0.4795,0.4370,1.2832,56
2026-02-04 20:07:28.877,1.0946,0.3519,0.2608,0.5067,0.4520,1.3748,57
2026-02-04 20:07:28.993,1.0946,0.3522,0.2608,0.5259,0.4625,1.4389,58
2026-02-04 20:07:29.119,1.0946,0.3528,0.2610,0.5395,0.4698,1.4838,59
2026-02-04 20:07:29.261,1.4668,0.6936,0.3307,0.4127,0.4049,1.0679,61
2026-02-04 20:07:29.382,1.4668,0.6930,0.3307,0.3506,0.3754,0.8641,63
2026-02-04 20:07:29.382,1.4545,0.7356,0.4985,0.1198,0.2034,0.0359,3
2026-02-04 20:07:29.516,1.4668,0.6931,0.3307,0.3204,0.3604,0.7643,65
2026-02-04 20:07:29.516,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:29.637,1.4539,0.7206,0.4925,0.2592,0.3087,0.5119,68
2026-02-04 20:07:29.637,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:29.761,1.4655,0.6931,0.3346,0.2770,0.3272,0.5924,70
2026-02-04 20:07:29.762,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:29.884,1.4655,0.6933,0.3175,0.2857,0.3362,0.6319,72
2026-02-04 20:07:29.884,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:30.015,1.4655,0.6937,0.3346,0.2895,0.3304,0.6512,74
2026-02-04 20:07:30.015,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:30.127,1.4655,0.6928,0.3307,0.2912,0.3277,0.6607,76
2026-02-04 20:07:30.127,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:30.253,1.4655,0.6927,0.3175,0.2924,0.3262,0.6653,78
2026-02-04 20:07:30.254,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:30.389,1.4655,0.6928,0.3350,0.2919,0.3355,0.6676,80
2026-02-04 20:07:30.389,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:30.515,1.4655,0.6928,0.3350,0.2919,0.3298,0.6687,82
2026-02-04 20:07:30.515,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:30.641,1.4655,0.6937,0.3179,0.2926,0.3349,0.6693,84
2026-02-04 20:07:30.641,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:30.767,1.4656,0.6905,0.3343,0.2929,0.3407,0.6695,86
2026-02-04 20:07:30.767,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:30.893,1.4656,0.6931,0.3343,0.2927,0.3430,0.6696,88
2026-02-04 20:07:30.893,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:31.023,1.4655,0.6931,0.3350,0.2913,0.3440,0.6697,90
2026-02-04 20:07:31.023,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:31.153,1.4655,0.6910,0.3350,0.2917,0.3440,0.6698,92
2026-02-04 20:07:31.154,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:31.284,1.4655,0.6900,0.3311,0.2903,0.3337,0.6698,94
2026-02-04 20:07:31.284,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:31.416,1.4655,0.6936,0.3311,0.2890,0.3368,0.6698,96
2026-02-04 20:07:31.417,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:31.558,1.4655,0.6926,0.3179,0.2909,0.3407,0.6698,98
2026-02-04 20:07:31.559,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:31.693,1.4655,0.6931,0.3311,0.2885,0.3425,0.6698,100
2026-02-04 20:07:31.693,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:31.824,1.4655,0.6923,0.3311,0.2904,0.3435,0.6698,102
2026-02-04 20:07:31.825,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:31.957,1.4650,0.6936,0.3304,0.2895,0.3262,0.6701,104
2026-02-04 20:07:31.957,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:32.082,1.4650,0.6932,0.3304,0.2892,0.3177,0.6703,106
2026-02-04 20:07:32.082,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:32.203,1.0946,0.3540,0.2584,0.3692,0.3668,0.9458,107
2026-02-04 20:07:32.204,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:32.321,1.0946,0.3487,0.2557,0.4253,0.3999,1.1386,108
2026-02-04 20:07:32.321,1.4545,0.7351,0.4985,0.1200,0.2124,0.0359,4
2026-02-04 20:07:32.547,1.0946,0.3488,0.2559,0.4646,0.4230,1.2735,109
